=== Scene：Three-child policy ===
Training duration：1561.56 s

—— Two-dimensional prediction results ——
 6514  2.774e-02  7.041e-03  1.630e-02  4.403e-03
 6515  2.523e-02  4.762e-03  1.423e-02  6.239e-03
 6516  1.867e-02  4.780e-03  1.312e-02  7.739e-04
 6517  2.295e-02  7.780e-03  1.473e-02  4.477e-04
 6518  2.582e-02  4.145e-03  1.619e-02  5.482e-03
 6519  2.887e-02  9.037e-03  1.233e-02  7.503e-03
 6520  2.692e-02  8.608e-03  1.338e-02  4.935e-03
 6521  1.796e-02  5.591e-03  1.089e-02  1.481e-03
 6522  1.759e-02  3.323e-03  1.370e-02  5.696e-04
 6523  2.667e-02  3.400e-03  1.152e-02  1.175e-02
 6524  2.395e-02  7.358e-03  1.599e-02  6.045e-04
 6525  3.846e-02  8.860e-03  1.271e-02  1.689e-02
 6526  2.190e-02  8.218e-03  1.310e-02  5.821e-04
 6527  2.050e-02  4.156e-03  1.108e-02  5.268e-03
 6528  1.998e-02  5.086e-03  1.324e-02  1.655e-03
 6529  1.993e-02  6.448e-03  1.313e-02  3.486e-04
 6530  2.581e-02  1.045e-02  1.420e-02  1.156e-03
 6531  2.102e-02  7.619e-03  1.267e-02  7.314e-04
 6532  2.119e-02  6.835e-03  1.372e-02  6.339e-04
 6533  2.000e-02  4.823e-03  1.247e-02  2.708e-03
 6534  2.396e-02  7.501e-03  1.100e-02  5.453e-03
 6535  2.079e-02  5.687e-03  1.396e-02  1.143e-03
 6536  2.913e-02  9.771e-03  1.190e-02  7.463e-03
 6537  2.002e-02  7.356e-03  1.219e-02  4.700e-04
 6538  2.330e-02  9.004e-03  1.382e-02  4.787e-04
 6539  1.817e-02  5.786e-03  1.189e-02  4.971e-04
 6540  2.503e-02  9.093e-03  1.360e-02  2.344e-03
 6541  2.221e-02  6.269e-03  1.372e-02  2.222e-03
 6542  2.845e-02  6.896e-03  1.529e-02  6.268e-03
 6543  1.961e-02  6.233e-03  1.289e-02  4.801e-04
 6544  2.115e-02  8.722e-03  1.163e-02  7.922e-04
 6545  2.134e-02  7.239e-03  1.097e-02  3.131e-03
 6546  2.378e-02  7.261e-03  1.379e-02  2.727e-03
 6547  2.018e-02  7.270e-03  1.256e-02  3.457e-04
 6548  2.056e-02  5.875e-03  1.162e-02  3.059e-03
 6549  2.808e-02  6.534e-03  1.192e-02  9.624e-03
 6550  1.989e-02  5.663e-03  1.291e-02  1.318e-03
 6551  2.110e-02  1.005e-02  1.074e-02  3.053e-04
 6552  2.058e-02  5.064e-03  1.325e-02  2.274e-03
 6553  2.285e-02  8.110e-03  1.396e-02  7.794e-04
 6554  1.979e-02  6.422e-03  1.290e-02  4.685e-04
 6555  2.058e-02  7.938e-03  1.163e-02  1.008e-03
 6556  2.199e-02  8.644e-03  1.293e-02  4.134e-04
 6557  2.018e-02  6.493e-03  1.154e-02  2.150e-03
 6558  2.203e-02  6.659e-03  1.376e-02  1.605e-03
 6559  1.650e-02  5.423e-03  1.022e-02  8.476e-04
 6560  1.821e-02  7.395e-03  1.050e-02  3.185e-04
 6561  2.803e-02  1.282e-02  1.238e-02  2.827e-03
 6562  1.848e-02  4.259e-03  1.393e-02  2.861e-04
 6563  2.320e-02  6.372e-03  1.246e-02  4.366e-03
 6564  2.412e-02  1.073e-02  1.188e-02  1.505e-03
 6565  2.695e-02  4.891e-03  1.615e-02  5.911e-03
 6566  3.711e-02  8.226e-03  1.195e-02  1.693e-02
 6567  2.937e-02  3.765e-03  1.168e-02  1.393e-02
 6568  2.141e-02  4.372e-03  1.156e-02  5.477e-03
 6569  2.651e-02  7.818e-03  1.443e-02  4.266e-03
 6570  2.313e-02  5.758e-03  1.382e-02  3.552e-03
 6571  2.897e-02  9.244e-03  1.453e-02  5.190e-03
 6572  1.956e-02  5.781e-03  1.352e-02  2.606e-04
 6573  3.190e-02  8.814e-03  1.433e-02  8.764e-03
 6574  2.434e-02  7.821e-03  1.560e-02  9.190e-04
 6575  3.112e-02  5.343e-03  1.493e-02  1.085e-02
 6576  2.248e-02  8.504e-03  1.289e-02  1.089e-03
 6577  2.166e-02  6.176e-03  1.374e-02  1.736e-03
 6578  1.875e-02  6.074e-03  9.152e-03  3.524e-03
 6579  2.794e-02  1.149e-02  1.380e-02  2.657e-03
 6580  2.262e-02  6.846e-03  1.149e-02  4.286e-03
 6581  2.875e-02  8.430e-03  1.483e-02  5.486e-03
 6582  2.504e-02  7.528e-03  1.577e-02  1.738e-03
 6583  2.376e-02  4.625e-03  1.265e-02  6.485e-03
 6584  1.995e-02  6.440e-03  1.319e-02  3.189e-04
 6585  1.847e-02  5.494e-03  1.263e-02  3.465e-04
 6586  2.389e-02  7.811e-03  1.485e-02  1.232e-03
 6587  2.117e-02  6.056e-03  1.317e-02  1.945e-03
 6588  2.442e-02  8.656e-03  1.221e-02  3.553e-03
 6589  2.240e-02  8.857e-03  1.237e-02  1.167e-03
 6590  2.280e-02  7.431e-03  1.153e-02  3.843e-03
 6591  3.214e-02  6.977e-03  1.415e-02  1.101e-02
 6592  1.736e-02  4.168e-03  1.220e-02  9.946e-04
 6593  2.029e-02  6.727e-03  1.314e-02  4.158e-04
 6594  2.589e-02  9.027e-03  1.377e-02  3.100e-03
 6595  1.662e-02  4.342e-03  1.178e-02  5.000e-04
 6596  2.178e-02  1.003e-02  1.083e-02  9.203e-04
 6597  3.384e-02  5.600e-03  1.215e-02  1.609e-02
 6598  2.691e-02  1.004e-02  1.159e-02  5.281e-03
 6599  1.910e-02  5.824e-03  1.188e-02  1.396e-03
 6600  2.414e-02  8.988e-03  1.230e-02  2.854e-03
 6601  2.322e-02  6.833e-03  1.320e-02  3.187e-03
 6602  2.002e-02  4.558e-03  1.486e-02  6.079e-04
 6603  2.475e-02  1.198e-02  1.154e-02  1.226e-03
 6604  2.423e-02  3.156e-03  1.437e-02  6.700e-03
 6605  2.226e-02  6.858e-03  1.268e-02  2.722e-03
 6606  2.864e-02  1.070e-02  1.565e-02  2.292e-03
 6607  2.453e-02  8.287e-03  1.117e-02  5.070e-03
 6608  2.052e-02  6.357e-03  1.304e-02  1.126e-03
 6609  2.480e-02  8.874e-03  1.455e-02  1.380e-03
 6610  2.423e-02  4.167e-03  1.176e-02  8.293e-03
 6611  3.653e-02  9.518e-03  1.188e-02  1.513e-02
 6612  2.064e-02  7.344e-03  1.289e-02  4.018e-04
 6613  1.779e-02  6.178e-03  9.580e-03  2.029e-03
 6614  2.395e-02  7.567e-03  1.149e-02  4.901e-03
 6615  4.065e-02  6.574e-03  1.232e-02  2.176e-02
 6616  1.954e-02  7.913e-03  1.124e-02  3.845e-04
 6617  2.091e-02  7.365e-03  1.263e-02  9.221e-04
 6618  2.096e-02  6.707e-03  1.118e-02  3.073e-03
 6619  2.246e-02  5.795e-03  1.466e-02  2.004e-03
 6620  2.128e-02  7.014e-03  1.317e-02  1.100e-03
 6621  3.771e-02  6.360e-03  1.690e-02  1.445e-02
 6622  2.171e-02  4.409e-03  1.240e-02  4.898e-03
 6623  2.219e-02  7.533e-03  1.349e-02  1.167e-03
 6624  1.972e-02  4.986e-03  1.435e-02  3.864e-04
 6625  1.938e-02  4.878e-03  1.263e-02  1.874e-03
 6626  2.070e-02  4.098e-03  1.597e-02  6.371e-04
 6627  1.932e-02  3.954e-03  1.179e-02  3.577e-03
 6628  1.905e-02  7.297e-03  1.047e-02  1.282e-03
 6629  2.044e-02  9.103e-03  9.306e-03  2.032e-03
 6630  2.219e-02  6.191e-03  1.200e-02  3.990e-03
 6631  2.094e-02  6.049e-03  1.402e-02  8.688e-04
 6632  2.219e-02  7.167e-03  1.458e-02  4.457e-04
 6633  2.203e-02  6.610e-03  1.328e-02  2.141e-03
 6634  1.940e-02  8.567e-03  1.007e-02  7.671e-04
 6635  1.855e-02  5.415e-03  1.234e-02  7.943e-04
 6636  2.544e-02  8.529e-03  1.469e-02  2.225e-03
 6637  3.671e-02  9.188e-03  1.358e-02  1.394e-02
 6638  2.416e-02  8.018e-03  1.561e-02  5.333e-04
 6639  1.697e-02  4.539e-03  1.174e-02  6.942e-04
 6640  3.016e-02  9.827e-03  1.712e-02  3.212e-03
 6641  2.077e-02  5.855e-03  1.301e-02  1.908e-03
 6642  2.440e-02  7.291e-03  1.667e-02  4.341e-04
 6643  2.040e-02  9.449e-03  1.056e-02  3.894e-04
 6644  2.523e-02  7.543e-03  1.534e-02  2.342e-03
 6645  2.095e-02  6.016e-03  1.245e-02  2.482e-03
 6646  2.677e-02  1.295e-02  1.254e-02  1.278e-03
 6647  2.041e-02  6.635e-03  1.312e-02  6.547e-04
 6648  2.088e-02  6.896e-03  1.167e-02  2.319e-03
 6649  1.918e-02  3.510e-03  1.494e-02  7.326e-04
 6650  2.060e-02  8.351e-03  1.084e-02  1.410e-03
 6651  1.890e-02  6.489e-03  1.205e-02  3.633e-04
 6652  2.448e-02  1.093e-02  1.055e-02  3.001e-03
 6653  2.416e-02  8.717e-03  1.307e-02  2.377e-03
 6654  3.181e-02  9.823e-03  1.182e-02  1.016e-02
 6655  1.776e-02  3.974e-03  1.324e-02  5.438e-04
 6656  2.596e-02  7.290e-03  1.399e-02  4.688e-03
 6657  2.241e-02  7.366e-03  1.380e-02  1.245e-03
 6658  2.346e-02  4.857e-03  1.292e-02  5.682e-03
 6659  1.888e-02  6.051e-03  1.246e-02  3.697e-04
 6660  3.655e-02  9.475e-03  1.258e-02  1.449e-02
 6661  1.852e-02  6.186e-03  1.178e-02  5.527e-04
 6662  2.281e-02  1.148e-02  1.024e-02  1.091e-03
 6663  2.324e-02  6.370e-03  1.361e-02  3.258e-03
 6664  2.672e-02  9.956e-03  1.282e-02  3.944e-03
 6665  1.987e-02  5.065e-03  1.147e-02  3.328e-03
 6666  2.740e-02  5.216e-03  1.724e-02  4.940e-03
 6667  2.144e-02  8.528e-03  1.186e-02  1.058e-03
 6668  1.698e-02  6.421e-03  1.015e-02  4.035e-04
 6669  2.183e-02  7.856e-03  1.363e-02  3.344e-04
 6670  2.625e-02  7.986e-03  1.296e-02  5.303e-03
 6671  2.930e-02  7.039e-03  1.404e-02  8.221e-03
 6672  1.943e-02  4.763e-03  1.263e-02  2.038e-03
 6673  2.435e-02  5.360e-03  1.129e-02  7.705e-03
 6674  2.322e-02  7.151e-03  1.492e-02  1.147e-03
 6675  5.126e-02  5.628e-03  1.432e-02  3.131e-02
 6676  1.885e-02  3.765e-03  1.293e-02  2.158e-03
 6677  1.779e-02  6.569e-03  1.087e-02  3.481e-04
 6678  1.712e-02  5.302e-03  1.124e-02  5.729e-04
 6679  2.330e-02  1.029e-02  1.254e-02  4.696e-04
 6680  2.083e-02  8.246e-03  1.173e-02  8.508e-04
 6681  2.255e-02  5.512e-03  1.363e-02  3.409e-03
 6682  2.973e-02  6.826e-03  1.717e-02  5.737e-03
 6683  2.009e-02  6.435e-03  1.304e-02  6.181e-04
 6684  1.946e-02  3.761e-03  1.380e-02  1.904e-03
 6685  3.187e-02  9.129e-03  1.425e-02  8.495e-03
 6686  2.072e-02  6.537e-03  1.206e-02  2.122e-03
 6687  2.106e-02  8.313e-03  1.039e-02  2.358e-03
 6688  1.806e-02  4.344e-03  1.273e-02  9.872e-04
 6689  2.451e-02  8.142e-03  1.466e-02  1.705e-03
 6690  3.761e-02  8.733e-03  1.496e-02  1.392e-02
 6691  2.191e-02  7.561e-03  1.316e-02  1.184e-03
 6692  2.689e-02  4.399e-03  1.405e-02  8.439e-03
 6693  2.393e-02  7.935e-03  1.339e-02  2.600e-03
 6694  2.003e-02  6.241e-03  1.165e-02  2.136e-03
 6695  2.958e-02  9.560e-03  1.624e-02  3.777e-03
 6696  2.978e-02  6.541e-03  1.279e-02  1.045e-02
 6697  2.069e-02  7.157e-03  1.202e-02  1.510e-03
 6698  2.503e-02  8.291e-03  1.346e-02  3.275e-03
 6699  2.096e-02  6.681e-03  1.253e-02  1.748e-03
 6700  2.017e-02  6.227e-03  1.288e-02  1.059e-03
 6701  2.153e-02  6.259e-03  1.268e-02  2.590e-03
 6702  1.911e-02  5.068e-03  1.299e-02  1.054e-03
 6703  2.334e-02  8.221e-03  1.246e-02  2.659e-03
 6704  2.543e-02  6.045e-03  1.725e-02  2.136e-03
 6705  3.284e-02  9.571e-03  1.398e-02  9.286e-03
 6706  3.213e-02  4.990e-03  1.365e-02  1.348e-02
 6707  2.026e-02  6.489e-03  1.051e-02  3.258e-03
 6708  1.927e-02  6.087e-03  1.234e-02  8.482e-04
 6709  2.211e-02  5.100e-03  1.301e-02  3.998e-03
 6710  1.709e-02  5.324e-03  1.135e-02  4.199e-04
 6711  2.074e-02  6.778e-03  1.338e-02  5.792e-04
 6712  2.578e-02  8.012e-03  1.173e-02  6.033e-03
 6713  3.207e-02  7.474e-03  1.331e-02  1.129e-02
 6714  2.809e-02  6.497e-03  1.291e-02  8.678e-03
 6715  2.234e-02  4.670e-03  1.306e-02  4.606e-03
 6716  1.920e-02  5.883e-03  1.197e-02  1.351e-03
 6717  2.263e-02  6.942e-03  1.262e-02  3.071e-03
 6718  1.951e-02  5.090e-03  1.323e-02  1.182e-03
 6719  1.887e-02  6.079e-03  1.162e-02  1.170e-03
 6720  1.684e-02  3.465e-03  1.270e-02  6.770e-04
 6721  1.924e-02  6.409e-03  1.079e-02  2.044e-03
 6722  2.778e-02  5.477e-03  1.425e-02  8.059e-03
 6723  2.376e-02  9.628e-03  1.358e-02  5.523e-04
 6724  2.432e-02  8.534e-03  1.379e-02  1.996e-03
 6725  2.967e-02  4.858e-03  1.006e-02  1.475e-02
 6726  2.484e-02  1.069e-02  1.284e-02  1.304e-03
 6727  2.122e-02  7.584e-03  1.276e-02  8.740e-04
 6728  2.114e-02  5.954e-03  1.285e-02  2.337e-03
 6729  1.884e-02  5.462e-03  1.108e-02  2.297e-03
 6730  2.298e-02  5.432e-03  1.235e-02  5.195e-03
 6731  2.144e-02  8.044e-03  1.294e-02  4.631e-04
 6732  2.941e-02  5.408e-03  1.273e-02  1.127e-02
 6733  2.040e-02  7.741e-03  1.215e-02  5.101e-04
 6734  2.808e-02  8.697e-03  1.474e-02  4.636e-03
 6735  1.664e-02  4.336e-03  9.802e-03  2.500e-03
 6736  1.989e-02  4.651e-03  1.263e-02  2.613e-03
 6737  1.781e-02  5.391e-03  1.151e-02  9.097e-04
 6738  2.308e-02  1.014e-02  1.064e-02  2.295e-03
 6739  2.100e-02  6.837e-03  1.193e-02  2.234e-03
 6740  2.805e-02  6.105e-03  1.250e-02  9.448e-03
 6741  1.554e-02  4.066e-03  1.098e-02  4.926e-04
 6742  2.229e-02  7.524e-03  1.232e-02  2.440e-03
 6743  2.704e-02  3.387e-03  1.438e-02  9.274e-03
 6744  3.825e-02  1.180e-02  1.300e-02  1.344e-02
 6745  3.541e-02  9.308e-03  1.017e-02  1.593e-02
 6746  2.259e-02  6.071e-03  1.283e-02  3.688e-03
 6747  2.206e-02  6.407e-03  1.223e-02  3.424e-03
 6748  2.185e-02  7.445e-03  1.401e-02  3.984e-04
 6749  1.632e-02  5.158e-03  1.081e-02  3.551e-04
 6750  1.898e-02  6.017e-03  1.139e-02  1.571e-03
 6751  2.073e-02  7.326e-03  1.292e-02  4.848e-04
 6752  2.075e-02  4.207e-03  1.016e-02  6.384e-03
 6753  1.948e-02  6.472e-03  1.119e-02  1.811e-03
 6754  1.885e-02  6.472e-03  1.110e-02  1.274e-03
 6755  2.051e-02  6.081e-03  1.237e-02  2.062e-03
 6756  2.316e-02  8.253e-03  1.348e-02  1.426e-03
 6757  2.491e-02  6.017e-03  1.227e-02  6.620e-03
 6758  1.968e-02  7.975e-03  1.081e-02  8.897e-04
 6759  2.385e-02  6.052e-03  9.517e-03  8.281e-03
 6760  1.584e-02  6.121e-03  9.386e-03  3.350e-04
 6761  2.281e-02  8.731e-03  1.333e-02  7.461e-04
 6762  2.184e-02  8.831e-03  1.235e-02  6.611e-04
 6763  1.997e-02  3.850e-03  1.156e-02  4.559e-03
 6764  2.965e-02  6.697e-03  1.421e-02  8.741e-03
 6765  2.134e-02  3.843e-03  1.149e-02  6.009e-03
 6766  2.686e-02  4.468e-03  1.283e-02  9.568e-03
 6767  2.751e-02  9.325e-03  1.094e-02  7.235e-03
 6768  1.720e-02  4.959e-03  1.189e-02  3.495e-04
 6769  3.123e-02  6.171e-03  1.323e-02  1.183e-02
 6770  2.268e-02  9.715e-03  1.170e-02  1.271e-03
 6771  2.208e-02  6.338e-03  1.533e-02  4.150e-04
 6772  2.155e-02  6.806e-03  1.438e-02  3.577e-04
 6773  2.205e-02  7.016e-03  1.394e-02  1.090e-03
 6774  2.248e-02  6.628e-03  1.176e-02  4.091e-03
 6775  2.269e-02  9.833e-03  1.236e-02  4.997e-04
 6776  2.476e-02  5.616e-03  1.326e-02  5.884e-03
 6777  2.896e-02  5.050e-03  1.603e-02  7.879e-03
 6778  1.842e-02  7.231e-03  1.041e-02  7.811e-04
 6779  2.522e-02  1.222e-02  1.164e-02  1.361e-03
 6780  1.873e-02  5.388e-03  1.218e-02  1.168e-03
 6781  2.084e-02  3.801e-03  1.480e-02  2.234e-03
 6782  2.957e-02  6.737e-03  1.087e-02  1.196e-02
 6783  1.786e-02  6.346e-03  1.119e-02  3.279e-04
 6784  2.142e-02  5.832e-03  1.437e-02  1.218e-03
 6785  2.076e-02  8.974e-03  1.110e-02  6.825e-04
 6786  2.096e-02  3.779e-03  1.265e-02  4.531e-03
 6787  2.305e-02  6.519e-03  1.356e-02  2.974e-03
 6788  1.926e-02  7.763e-03  1.019e-02  1.305e-03
 6789  2.227e-02  1.009e-02  1.179e-02  3.896e-04
 6790  2.108e-02  4.480e-03  1.349e-02  3.106e-03
 6791  1.730e-02  6.543e-03  9.300e-03  1.461e-03
 6792  2.698e-02  9.460e-03  1.199e-02  5.534e-03
 6793  2.404e-02  9.159e-03  1.419e-02  6.883e-04
 6794  2.247e-02  8.444e-03  1.356e-02  4.677e-04
 6795  2.168e-02  5.595e-03  1.289e-02  3.202e-03
 6796  2.997e-02  7.089e-03  1.358e-02  9.304e-03
 6797  1.871e-02  4.926e-03  1.341e-02  3.726e-04
 6798  2.315e-02  8.614e-03  1.280e-02  1.737e-03
 6799  2.276e-02  5.622e-03  1.236e-02  4.783e-03
 6800  2.240e-02  9.013e-03  1.224e-02  1.147e-03
 6801  1.992e-02  6.623e-03  1.268e-02  6.123e-04
 6802  2.368e-02  9.409e-03  1.344e-02  8.331e-04
 6803  1.598e-02  4.920e-03  1.024e-02  8.183e-04
 6804  2.276e-02  9.379e-03  1.305e-02  3.395e-04
 6805  1.884e-02  5.141e-03  1.284e-02  8.612e-04
 6806  2.401e-02  6.696e-03  1.344e-02  3.871e-03
 6807  1.813e-02  5.862e-03  1.028e-02  1.982e-03
 6808  2.349e-02  8.986e-03  1.304e-02  1.463e-03
 6809  2.240e-02  6.339e-03  1.394e-02  2.124e-03
 6810  2.195e-02  7.978e-03  1.359e-02  3.875e-04
 6811  2.264e-02  4.675e-03  1.457e-02  3.387e-03
 6812  1.697e-02  3.970e-03  1.068e-02  2.322e-03
 6813  3.103e-02  5.254e-03  1.514e-02  1.064e-02
 6814  2.151e-02  9.693e-03  1.141e-02  4.029e-04
 6815  2.386e-02  8.431e-03  1.344e-02  1.994e-03
 6816  2.703e-02  6.360e-03  1.295e-02  7.719e-03
 6817  1.847e-02  5.388e-03  1.275e-02  3.304e-04
 6818  2.265e-02  8.877e-03  1.290e-02  8.762e-04
 6819  2.751e-02  7.673e-03  1.086e-02  8.978e-03
 6820  2.056e-02  6.106e-03  1.416e-02  2.883e-04
 6821  2.010e-02  6.232e-03  1.344e-02  4.239e-04
 6822  2.179e-02  7.387e-03  1.209e-02  2.306e-03
 6823  2.720e-02  9.373e-03  1.369e-02  4.135e-03
 6824  1.761e-02  4.756e-03  1.253e-02  3.188e-04
 6825  2.343e-02  5.773e-03  1.179e-02  5.871e-03
 6826  2.403e-02  6.805e-03  1.388e-02  3.350e-03
 6827  1.849e-02  5.845e-03  1.199e-02  6.487e-04
 6828  1.743e-02  5.754e-03  1.119e-02  4.942e-04
 6829  3.427e-02  7.097e-03  1.314e-02  1.403e-02
 6830  1.544e-02  6.301e-03  8.730e-03  4.109e-04
 6831  1.774e-02  4.606e-03  1.242e-02  7.140e-04
 6832  1.847e-02  6.297e-03  1.137e-02  8.047e-04
 6833  1.971e-02  7.524e-03  1.116e-02  1.018e-03
 6834  2.055e-02  6.232e-03  1.079e-02  3.529e-03
 6835  2.228e-02  5.924e-03  1.100e-02  5.354e-03
 6836  1.893e-02  4.542e-03  1.386e-02  5.325e-04
 6837  3.205e-02  8.193e-03  1.338e-02  1.047e-02
 6838  2.445e-02  6.795e-03  1.285e-02  4.807e-03
 6839  2.064e-02  7.351e-03  1.036e-02  2.932e-03
 6840  1.829e-02  6.668e-03  1.125e-02  3.716e-04
 6841  1.670e-02  4.546e-03  1.185e-02  3.022e-04
 6842  2.211e-02  8.420e-03  1.325e-02  4.461e-04
 6843  2.014e-02  6.778e-03  1.111e-02  2.248e-03
 6844  2.486e-02  6.366e-03  1.219e-02  6.302e-03
 6845  1.905e-02  4.506e-03  1.300e-02  1.542e-03
 6846  2.557e-02  6.152e-03  1.171e-02  7.704e-03
 6847  1.993e-02  8.707e-03  1.092e-02  3.046e-04
 6848  1.784e-02  3.342e-03  1.414e-02  3.564e-04
 6849  1.958e-02  4.573e-03  1.440e-02  6.111e-04
 6850  2.336e-02  8.820e-03  1.237e-02  2.171e-03
 6851  2.016e-02  6.207e-03  1.334e-02  6.119e-04
 6852  1.630e-02  3.498e-03  1.223e-02  5.672e-04
 6853  2.224e-02  5.828e-03  1.152e-02  4.895e-03
 6854  1.777e-02  3.811e-03  9.927e-03  4.028e-03
 6855  2.297e-02  9.084e-03  1.158e-02  2.308e-03
 6856  1.718e-02  4.322e-03  1.167e-02  1.187e-03
 6857  4.605e-02  8.422e-03  1.177e-02  2.586e-02
 6858  2.649e-02  6.890e-03  1.318e-02  6.417e-03
 6859  2.333e-02  8.927e-03  1.238e-02  2.022e-03
 6860  2.531e-02  6.704e-03  1.292e-02  5.682e-03
 6861  1.803e-02  3.401e-03  1.192e-02  2.709e-03
 6862  2.031e-02  7.473e-03  1.130e-02  1.545e-03
 6863  2.326e-02  8.219e-03  1.204e-02  3.001e-03
 6864  2.439e-02  6.785e-03  1.254e-02  5.064e-03
 6865  3.171e-02  6.439e-03  1.369e-02  1.158e-02
 6866  2.175e-02  4.922e-03  1.160e-02  5.221e-03
 6867  2.019e-02  6.390e-03  1.204e-02  1.764e-03
 6868  3.162e-02  8.851e-03  1.486e-02  7.909e-03
 6869  3.412e-02  7.759e-03  1.108e-02  1.528e-02
 6870  1.759e-02  5.068e-03  1.222e-02  2.976e-04
 6871  3.006e-02  6.027e-03  1.469e-02  9.339e-03
 6872  3.679e-02  4.726e-03  1.413e-02  1.794e-02
 6873  2.150e-02  9.951e-03  1.117e-02  3.829e-04
 6874  2.335e-02  5.409e-03  1.416e-02  3.773e-03
 6875  2.742e-02  1.120e-02  1.341e-02  2.808e-03
 6876  2.191e-02  6.341e-03  1.433e-02  1.236e-03
 6877  2.768e-02  4.652e-03  1.268e-02  1.035e-02
 6878  1.787e-02  4.350e-03  1.295e-02  5.728e-04
 6879  2.145e-02  7.980e-03  1.142e-02  2.058e-03
 6880  1.516e-02  3.918e-03  1.070e-02  5.460e-04
 6881  2.052e-02  6.865e-03  1.301e-02  6.419e-04
 6882  2.893e-02  7.513e-03  1.254e-02  8.883e-03
 6883  1.771e-02  4.161e-03  1.307e-02  4.777e-04
 6884  1.950e-02  6.324e-03  1.153e-02  1.649e-03
 6885  1.887e-02  7.691e-03  1.073e-02  4.546e-04
 6886  1.748e-02  4.092e-03  1.289e-02  5.037e-04
 6887  2.256e-02  1.016e-02  1.190e-02  5.000e-04
 6888  2.300e-02  7.770e-03  1.215e-02  3.075e-03
 6889  1.856e-02  6.152e-03  1.198e-02  4.270e-04
 6890  1.768e-02  3.763e-03  1.100e-02  2.924e-03
 6891  2.100e-02  8.745e-03  9.263e-03  2.990e-03
 6892  2.214e-02  1.012e-02  1.160e-02  4.224e-04
 6893  4.079e-02  7.307e-03  1.255e-02  2.093e-02
 6894  2.359e-02  1.018e-02  1.292e-02  4.922e-04
 6895  2.319e-02  7.456e-03  1.198e-02  3.761e-03
 6896  3.189e-02  6.882e-03  1.295e-02  1.206e-02
 6897  1.766e-02  5.551e-03  9.938e-03  2.170e-03
 6898  1.598e-02  3.449e-03  1.069e-02  1.844e-03
 6899  1.966e-02  5.867e-03  1.254e-02  1.249e-03
 6900  2.142e-02  7.016e-03  1.295e-02  1.462e-03
 6901  1.966e-02  7.948e-03  1.036e-02  1.350e-03
 6902  1.918e-02  5.705e-03  1.272e-02  7.589e-04
 6903  1.746e-02  5.580e-03  1.154e-02  3.364e-04
 6904  2.086e-02  6.143e-03  1.396e-02  7.598e-04
 6905  2.470e-02  6.113e-03  1.559e-02  3.001e-03
 6906  2.103e-02  5.940e-03  1.330e-02  1.791e-03
 6907  1.891e-02  4.243e-03  1.422e-02  4.481e-04
 6908  2.489e-02  8.120e-03  1.357e-02  3.204e-03
 6909  2.517e-02  3.428e-03  1.161e-02  1.014e-02
 6910  1.939e-02  7.008e-03  1.188e-02  5.087e-04
 6911  2.443e-02  1.179e-02  1.180e-02  8.468e-04
 6912  2.396e-02  1.042e-02  1.311e-02  4.323e-04
 6913  2.180e-02  6.205e-03  1.524e-02  3.550e-04
 6914  4.418e-02  7.446e-03  1.490e-02  2.183e-02
 6915  2.840e-02  8.203e-03  1.362e-02  6.584e-03
 6916  2.181e-02  7.368e-03  1.394e-02  5.096e-04
 6917  1.757e-02  5.185e-03  1.206e-02  3.271e-04
 6918  1.863e-02  7.889e-03  1.036e-02  3.860e-04
 6919  2.372e-02  1.099e-02  1.219e-02  5.426e-04
 6920  2.179e-02  7.762e-03  1.208e-02  1.949e-03
 6921  1.771e-02  7.168e-03  9.898e-03  6.445e-04
 6922  2.380e-02  5.529e-03  1.350e-02  4.766e-03
 6923  2.174e-02  4.095e-03  1.192e-02  5.729e-03
 6924  2.447e-02  6.363e-03  1.413e-02  3.985e-03
 6925  2.289e-02  7.102e-03  1.142e-02  4.368e-03
 6926  2.187e-02  7.508e-03  1.112e-02  3.243e-03
 6927  2.241e-02  9.576e-03  1.253e-02  3.017e-04
 6928  2.053e-02  9.553e-03  1.001e-02  9.653e-04
 6929  2.317e-02  3.909e-03  1.138e-02  7.881e-03
 6930  2.316e-02  6.274e-03  1.172e-02  5.158e-03
 6931  4.519e-02  7.862e-03  1.640e-02  2.093e-02
 6932  2.171e-02  6.330e-03  1.365e-02  1.730e-03
 6933  2.604e-02  6.688e-03  1.331e-02  6.035e-03
 6934  1.798e-02  4.070e-03  1.247e-02  1.442e-03
 6935  2.289e-02  1.030e-02  1.165e-02  9.322e-04
 6936  2.627e-02  1.065e-02  1.487e-02  7.543e-04
 6937  3.952e-02  6.980e-03  1.757e-02  1.497e-02
 6938  1.984e-02  4.173e-03  1.455e-02  1.111e-03
 6939  2.054e-02  6.949e-03  1.319e-02  3.972e-04
 6940  2.053e-02  5.620e-03  1.428e-02  6.298e-04
 6941  2.457e-02  8.458e-03  1.415e-02  1.963e-03
 6942  2.478e-02  5.597e-03  1.092e-02  8.264e-03
 6943  2.400e-02  1.049e-02  1.242e-02  1.091e-03
 6944  2.004e-02  5.864e-03  9.261e-03  4.916e-03
 6945  2.373e-02  5.755e-03  1.384e-02  4.138e-03
 6946  2.371e-02  8.725e-03  1.464e-02  3.467e-04
 6947  2.157e-02  3.691e-03  1.146e-02  6.423e-03
 6948  1.850e-02  3.867e-03  1.287e-02  1.766e-03
 6949  2.030e-02  5.459e-03  1.132e-02  3.526e-03
